symbol,date,open,high,low,close,volume
NTPC,2006-08-09,100.83,101.88,100.42,100.92,1110456
NTPC,2006-08-10,100.92,102.25,100.83,101.21,1448794
NTPC,2006-08-11,100.83,104.17,100.0,103.58,1898453
NTPC,2006-08-14,105.0,105.38,103.75,104.29,1034545
NTPC,2006-08-16,105.33,105.79,104.21,104.83,1441409
NTPC,2006-08-17,105.33,105.83,103.58,104.0,1042683
NTPC,2006-08-18,105.0,105.13,103.42,104.17,1390190
NTPC,2006-08-21,103.75,104.92,103.0,103.5,662076
NTPC,2006-08-22,103.54,104.17,101.88,102.33,1286752
NTPC,2006-08-23,102.5,103.92,102.08,103.33,1914923
NTPC,2006-08-24,103.29,106.25,102.54,105.04,2351562
NTPC,2006-08-25,105.92,106.42,103.83,104.25,1500273
NTPC,2006-08-28,104.33,104.79,103.54,103.96,1050768
NTPC,2006-08-29,104.17,106.88,103.54,106.13,4789635
NTPC,2006-08-30,106.21,106.21,103.79,104.33,1459609
NTPC,2006-08-31,105.0,105.75,103.21,103.54,1612841
NTPC,2006-09-01,103.75,105.58,103.38,104.92,1135705
NTPC,2006-09-04,105.42,107.17,105.0,105.71,2005256
NTPC,2006-09-05,105.83,106.67,104.54,104.96,628169
NTPC,2006-09-06,104.96,106.33,104.54,105.29,667716
NTPC,2006-09-07,105.67,105.67,104.42,104.71,539069
NTPC,2006-09-08,104.96,105.42,103.67,104.25,762394
NTPC,2006-09-11,104.38,104.96,100.04,100.67,887528
NTPC,2006-09-12,100.42,103.75,96.67,103.29,1603061
NTPC,2006-09-13,103.75,108.96,103.75,107.75,3517461
NTPC,2006-09-14,108.33,109.04,105.75,107.17,3535460
NTPC,2006-09-15,107.42,107.92,105.13,106.17,1435285
NTPC,2006-09-18,106.67,107.88,105.63,107.46,1867572
NTPC,2006-09-19,107.5,109.29,105.46,106.33,4001504
NTPC,2006-09-20,100.0,108.42,100.0,108.29,2507257
NTPC,2006-09-21,108.54,109.58,107.54,108.08,1960627
NTPC,2006-09-22,108.08,108.75,106.79,107.54,1170297
NTPC,2006-09-25,107.54,108.13,105.25,105.79,1607303
NTPC,2006-09-26,105.83,106.75,105.25,106.21,991449
NTPC,2006-09-27,106.67,107.92,105.92,106.33,2003763
NTPC,2006-09-28,106.67,107.42,105.67,106.13,2030334
NTPC,2006-09-29,107.92,108.96,106.38,108.42,3057841
NTPC,2006-10-03,108.96,111.58,107.71,111.04,1775850
NTPC,2006-10-04,110.0,112.08,107.92,108.38,3083529
NTPC,2006-10-05,110.83,110.83,108.75,109.13,649000
NTPC,2006-10-06,109.25,110.38,108.75,108.96,661314
NTPC,2006-10-09,108.75,109.58,107.13,107.96,704748
NTPC,2006-10-10,108.42,111.63,108.33,110.0,3125359
NTPC,2006-10-11,110.83,111.13,108.04,108.46,2476336
NTPC,2006-10-12,109.25,109.38,107.58,108.71,2780012
NTPC,2006-10-13,110.75,110.75,108.17,108.42,1265454
NTPC,2006-10-16,108.54,110.29,108.54,109.29,3027080
NTPC,2006-10-17,109.42,109.42,106.25,107.08,1705719
NTPC,2006-10-18,107.42,107.5,105.54,105.83,1267214
NTPC,2006-10-19,106.25,106.67,104.33,104.83,2321864
NTPC,2006-10-20,105.08,106.13,104.88,105.13,1014910
NTPC,2006-10-23,105.83,105.83,104.25,104.71,2536637
NTPC,2006-10-26,105.0,106.21,104.75,105.5,2232261
NTPC,2006-10-27,105.83,107.92,105.83,107.75,1816552
NTPC,2006-10-30,107.54,108.58,106.71,108.21,1045036
NTPC,2006-10-31,108.58,109.13,107.63,108.0,1200699
NTPC,2006-11-01,108.33,109.13,107.88,108.63,1188095
NTPC,2006-11-02,108.33,110.0,107.67,107.96,753476
NTPC,2006-11-03,108.75,110.08,107.96,109.71,1144559
NTPC,2006-11-06,110.08,111.46,108.96,111.17,2537284
NTPC,2006-11-07,111.71,112.04,108.75,109.21,921110
NTPC,2006-11-08,109.21,110.0,106.17,107.0,987972
NTPC,2006-11-09,107.5,108.33,105.88,107.29,2014791
NTPC,2006-11-10,108.25,109.13,106.92,108.83,1002698
NTPC,2006-11-13,108.75,115.58,108.54,114.96,7272392
NTPC,2006-11-14,115.83,116.17,111.46,112.63,3728819
NTPC,2006-11-15,112.63,114.5,111.04,111.83,2181668
NTPC,2006-11-16,111.67,114.04,110.54,112.75,2859653
NTPC,2006-11-17,114.17,123.33,113.58,115.88,10065570
NTPC,2006-11-20,115.83,116.75,111.17,112.92,5655941
NTPC,2006-11-21,115.0,115.96,113.33,115.46,2671226
NTPC,2006-11-22,116.04,117.29,115.0,116.88,2515187
NTPC,2006-11-23,117.5,119.92,116.25,118.63,3719528
NTPC,2006-11-24,110.83,125.83,110.83,125.13,8434438
NTPC,2006-11-27,125.0,131.58,125.0,128.25,8404673
NTPC,2006-11-28,127.92,130.08,123.88,124.92,12177354
NTPC,2006-11-29,125.83,127.83,123.58,124.04,4702295
NTPC,2006-11-30,124.17,126.67,121.25,122.46,5383106
NTPC,2006-12-01,124.17,124.92,123.13,123.42,2440747
NTPC,2006-12-04,124.17,126.67,122.96,125.79,3622318
NTPC,2006-12-05,126.67,127.33,124.17,124.67,2177745
NTPC,2006-12-06,125.33,126.21,122.5,123.38,2055663
NTPC,2006-12-07,124.67,127.29,123.0,126.38,2822134
NTPC,2006-12-08,126.92,128.75,125.92,126.67,5734430
NTPC,2006-12-11,127.67,127.67,116.75,118.96,6442356
NTPC,2006-12-12,118.92,119.88,109.71,113.5,6653636
NTPC,2006-12-13,114.17,117.71,110.0,116.83,5459178
NTPC,2006-12-14,118.67,122.67,117.5,121.13,4886633
NTPC,2006-12-15,121.67,123.08,118.5,119.25,4623880
NTPC,2006-12-18,120.17,120.79,116.04,117.29,8149346
NTPC,2006-12-19,117.5,118.13,110.63,111.67,10523213
NTPC,2006-12-20,112.5,114.08,110.21,111.5,4472601
NTPC,2006-12-21,112.0,112.33,109.63,111.13,3234832
NTPC,2006-12-22,111.67,112.46,110.58,111.63,2545671
NTPC,2006-12-26,112.17,114.5,111.67,114.21,3555824
NTPC,2006-12-27,115.21,115.83,113.38,114.17,2911998
NTPC,2006-12-28,114.17,114.96,112.58,113.17,5622002
NTPC,2006-12-29,114.0,114.75,112.67,113.75,2528023
NTPC,2007-01-02,114.83,115.33,113.33,115.0,1531984
NTPC,2007-01-03,115.83,117.33,115.25,115.79,2490682
NTPC,2007-01-04,116.25,116.58,113.67,114.13,2138929
NTPC,2007-01-05,113.33,115.63,112.92,115.0,1980587
NTPC,2007-01-08,114.08,114.75,112.13,114.08,3200596
NTPC,2007-01-09,114.0,115.21,112.33,112.63,1959352
NTPC,2007-01-10,113.0,113.0,109.63,110.63,6299154
NTPC,2007-01-11,110.83,115.33,110.21,114.42,3634625
NTPC,2007-01-12,115.0,116.63,115.0,115.54,2564987
NTPC,2007-01-15,116.5,116.58,115.0,115.42,1328621
NTPC,2007-01-16,115.25,116.21,114.5,114.88,778291
NTPC,2007-01-17,115.0,117.08,114.42,116.25,1405429
NTPC,2007-01-18,116.67,118.75,115.42,116.33,2813813
NTPC,2007-01-19,116.92,117.08,114.17,115.21,2413908
NTPC,2007-01-22,115.83,116.17,115.04,115.42,1123145
NTPC,2007-01-23,115.0,116.04,111.75,112.54,2308283
NTPC,2007-01-24,113.33,114.58,113.0,113.5,1000154
NTPC,2007-01-25,113.5,115.88,113.5,114.5,3175270
NTPC,2007-01-29,114.58,120.21,114.58,118.83,5354250
NTPC,2007-01-31,120.33,121.46,117.29,118.38,5614462
NTPC,2007-02-01,119.17,121.88,117.71,121.42,2691398
NTPC,2007-02-02,122.33,122.33,118.33,118.67,3379093
NTPC,2007-02-05,119.17,119.88,117.33,117.71,2100268
NTPC,2007-02-06,118.67,119.67,117.29,117.71,2086577
NTPC,2007-02-07,117.92,119.92,116.75,119.13,3054677
NTPC,2007-02-08,118.92,121.0,118.21,118.96,4023125
NTPC,2007-02-09,116.88,122.08,116.88,120.92,5106324
NTPC,2007-02-12,121.25,121.5,116.38,120.0,5890031
NTPC,2007-02-13,120.0,122.75,118.79,120.71,3541041
NTPC,2007-02-14,120.08,121.0,117.5,120.13,2234389
NTPC,2007-02-15,120.83,122.04,117.29,118.63,4801541
NTPC,2007-02-19,119.17,119.96,117.92,118.29,1449365
NTPC,2007-02-20,118.42,119.29,117.08,118.38,1886101
NTPC,2007-02-21,118.67,119.79,117.42,118.79,2508253
NTPC,2007-02-22,117.92,120.04,117.88,118.79,4855426
NTPC,2007-02-23,119.0,119.92,117.25,118.46,3741047
NTPC,2007-02-26,117.58,119.58,117.5,118.63,2027020
NTPC,2007-02-27,119.0,120.0,118.13,118.75,1411186
NTPC,2007-02-28,113.58,119.33,113.08,116.58,7264453
NTPC,2007-03-01,116.58,118.67,114.58,118.38,2367417
NTPC,2007-03-02,116.67,118.67,116.67,117.88,4199148
NTPC,2007-03-05,110.0,116.63,107.5,114.0,10235873
NTPC,2007-03-06,114.17,115.83,109.29,110.79,7591076
NTPC,2007-03-07,110.83,112.92,109.79,110.33,3504340
NTPC,2007-03-08,109.25,114.08,109.25,113.38,1172833
NTPC,2007-03-09,114.17,117.5,111.88,116.71,3984395
NTPC,2007-03-12,117.25,119.38,115.5,116.13,2502619
NTPC,2007-03-13,116.67,119.13,116.21,118.71,1133483
NTPC,2007-03-14,110.04,116.58,110.04,115.79,2637265
NTPC,2007-03-15,116.63,117.92,116.25,117.08,1038665
NTPC,2007-03-16,116.58,117.5,115.33,117.0,1042553
NTPC,2007-03-19,118.04,120.83,116.46,119.79,1444559
NTPC,2007-03-20,119.25,121.08,118.54,119.13,1408594
NTPC,2007-03-21,120.5,120.75,118.75,119.75,1082974
NTPC,2007-03-22,120.58,120.71,119.42,120.17,1930912
NTPC,2007-03-23,119.46,122.08,119.33,120.83,1384938
NTPC,2007-03-26,120.83,121.54,118.54,119.46,719674
NTPC,2007-03-28,119.17,119.88,117.0,119.38,1403581
NTPC,2007-03-29,119.08,122.08,117.92,121.25,3420663
NTPC,2007-03-30,121.67,126.25,120.83,125.21,3659784
NTPC,2007-04-02,123.71,124.08,121.29,122.5,1312634
NTPC,2007-04-03,122.58,129.92,122.5,128.29,5163662
NTPC,2007-04-04,128.33,135.21,128.29,134.29,11974436
NTPC,2007-04-05,134.17,135.63,130.92,132.25,8623110
NTPC,2007-04-09,132.5,134.75,131.96,132.67,2552443
NTPC,2007-04-10,133.33,134.04,130.42,131.46,3651531
NTPC,2007-04-11,131.67,134.42,130.5,132.08,4387365
NTPC,2007-04-12,132.42,134.33,130.54,133.25,4296338
NTPC,2007-04-13,131.0,134.75,130.25,131.17,3579928
NTPC,2007-04-16,133.17,133.83,131.5,132.29,2618839
NTPC,2007-04-17,132.71,133.58,118.42,130.92,2433059
NTPC,2007-04-18,130.83,136.25,130.83,135.04,5464347
NTPC,2007-04-19,134.17,136.46,132.5,133.29,4412708
NTPC,2007-04-20,133.38,134.83,132.5,133.38,2081553
NTPC,2007-04-23,133.33,135.79,131.96,132.79,2324202
NTPC,2007-04-24,131.67,134.54,131.29,131.88,3695706
NTPC,2007-04-25,132.46,132.67,130.13,130.75,2471894
NTPC,2007-04-26,131.67,133.67,128.75,131.75,4402035
NTPC,2007-04-27,133.33,134.08,131.42,132.83,2058418
NTPC,2007-04-30,132.5,133.92,130.96,133.17,1131598
NTPC,2007-05-03,134.0,135.42,132.29,132.67,1923423
NTPC,2007-05-04,131.67,133.75,130.67,131.67,1486860
NTPC,2007-05-07,132.5,132.67,129.46,129.92,840502
NTPC,2007-05-08,129.17,131.08,128.38,128.83,1113133
NTPC,2007-05-09,125.04,130.21,125.04,128.5,792782
NTPC,2007-05-10,128.83,130.17,125.42,125.92,2185971
NTPC,2007-05-11,126.67,129.58,123.63,129.08,1123494
NTPC,2007-05-14,129.79,132.29,129.79,130.79,1683175
NTPC,2007-05-15,130.83,131.25,129.25,130.04,750914
NTPC,2007-05-16,130.21,132.83,130.0,130.63,2538574
NTPC,2007-05-17,132.0,132.79,130.83,132.38,5020131
NTPC,2007-05-18,132.38,132.71,129.25,129.79,2935851
NTPC,2007-05-21,130.0,130.83,128.17,130.21,6385089
NTPC,2007-05-22,130.0,131.0,127.83,129.04,5045895
NTPC,2007-05-23,129.83,130.71,128.33,129.67,1138671
NTPC,2007-05-24,130.21,135.83,130.0,135.25,5001346
NTPC,2007-05-25,133.33,137.33,133.33,136.42,3995681
NTPC,2007-05-28,137.5,138.71,134.63,135.42,2568372
NTPC,2007-05-29,135.83,136.58,133.54,133.96,1223967
NTPC,2007-05-30,134.17,137.25,132.96,133.58,2441436
NTPC,2007-05-31,133.75,135.71,130.63,132.08,2272571
NTPC,2007-06-01,134.5,134.5,131.54,132.0,2543127
NTPC,2007-06-04,133.33,135.38,132.33,133.88,1843579
NTPC,2007-06-05,133.83,133.96,132.08,133.0,642002
NTPC,2007-06-06,137.5,137.5,128.5,129.79,3440490
NTPC,2007-06-07,129.25,131.17,127.92,129.54,2373585
NTPC,2007-06-08,128.67,129.08,126.67,128.33,951896
NTPC,2007-06-11,129.17,129.92,128.25,128.88,2563435
NTPC,2007-06-12,128.88,129.79,126.75,127.63,1122905
NTPC,2007-06-13,128.25,128.83,126.67,127.67,3327863
NTPC,2007-06-14,127.67,128.96,126.67,128.0,1990775
NTPC,2007-06-15,128.33,129.17,125.0,125.63,5384643
NTPC,2007-06-18,126.67,127.42,124.17,124.5,2575114
NTPC,2007-06-19,124.92,126.5,124.38,126.0,2015434
NTPC,2007-06-20,127.0,132.08,125.04,125.54,2112238
NTPC,2007-06-21,126.17,127.08,124.58,124.83,2798154
NTPC,2007-06-22,125.83,127.88,125.83,127.29,1976885
NTPC,2007-06-25,127.5,128.29,126.92,127.83,1070772
NTPC,2007-06-26,127.5,128.63,127.29,128.04,980148
NTPC,2007-06-27,127.63,128.33,124.88,125.29,1320032
NTPC,2007-06-28,126.17,127.42,125.25,125.83,2527538
NTPC,2007-06-29,125.92,128.33,125.92,127.33,1285911
NTPC,2007-07-02,127.33,128.17,126.58,126.71,1265401
NTPC,2007-07-03,128.79,129.04,126.21,126.58,1264013
NTPC,2007-07-04,127.83,130.25,126.63,129.5,2163860
NTPC,2007-07-05,130.5,131.21,126.33,127.42,2502383
NTPC,2007-07-06,127.5,130.21,127.5,129.29,3359844
NTPC,2007-07-09,129.29,131.83,128.88,130.96,3018762
NTPC,2007-07-10,131.67,131.83,129.25,129.92,1554430
NTPC,2007-07-11,130.0,130.0,127.75,129.04,2248984
NTPC,2007-07-12,129.33,131.17,129.21,130.75,1917612
NTPC,2007-07-13,129.29,132.83,129.29,130.92,2598966
NTPC,2007-07-16,131.67,131.83,128.42,129.13,3173506
NTPC,2007-07-17,129.71,133.0,128.92,129.25,3677312
NTPC,2007-07-18,129.17,130.17,127.92,129.79,1157209
NTPC,2007-07-19,129.79,130.83,128.67,130.21,1480066
NTPC,2007-07-20,130.83,133.42,128.29,128.96,4548427
NTPC,2007-07-23,129.17,131.83,127.33,131.54,3650514
NTPC,2007-07-24,132.17,138.63,131.67,136.38,9194235
NTPC,2007-07-25,136.38,141.25,134.33,139.71,7559358
NTPC,2007-07-26,141.67,142.08,138.58,140.13,3567917
NTPC,2007-07-27,139.17,139.17,133.33,134.38,2781914
NTPC,2007-07-30,134.25,136.58,133.96,136.0,3300927
NTPC,2007-07-31,137.5,140.67,134.67,138.17,5229876
NTPC,2007-08-01,136.83,136.83,132.96,133.63,2843699
NTPC,2007-08-02,134.25,137.96,132.54,135.29,2230084
NTPC,2007-08-03,137.04,140.25,136.08,138.25,2810367
NTPC,2007-08-06,134.17,137.88,133.67,136.29,3983586
NTPC,2007-08-07,137.33,139.92,137.33,138.96,2517541
NTPC,2007-08-08,140.42,144.63,139.17,142.46,8821284
NTPC,2007-08-09,144.58,146.58,140.25,141.42,6961341
NTPC,2007-08-10,137.58,138.75,135.0,137.38,2435951
NTPC,2007-08-13,139.54,140.83,138.38,139.96,1184135
NTPC,2007-08-14,140.0,147.17,140.0,143.92,6888324
NTPC,2007-08-16,137.54,141.88,137.54,140.08,4494753
NTPC,2007-08-17,139.17,141.25,131.79,135.54,8188813
NTPC,2007-08-20,137.5,141.63,135.92,136.54,3169767
NTPC,2007-08-21,136.67,139.08,132.5,133.04,4043111
NTPC,2007-08-22,133.33,135.21,130.08,134.08,4587708
NTPC,2007-08-23,137.17,137.17,131.83,133.5,1824148
NTPC,2007-08-24,134.17,136.75,133.0,136.5,1390863
NTPC,2007-08-27,137.5,141.5,137.5,140.0,3562469
NTPC,2007-08-28,141.33,141.33,138.67,139.5,1629227
NTPC,2007-08-29,136.33,138.75,136.33,137.71,1378406
NTPC,2007-08-30,138.33,140.08,136.13,138.67,5552818
NTPC,2007-08-31,139.92,145.75,138.08,144.46,4641865
NTPC,2007-09-03,145.0,156.58,143.75,154.46,7726763
NTPC,2007-09-04,156.17,156.17,150.63,151.04,4345139
NTPC,2007-09-05,153.17,157.21,151.25,154.67,9019092
NTPC,2007-09-06,153.25,155.83,152.75,155.17,2327975
NTPC,2007-09-07,155.75,159.33,153.88,155.88,3626609
NTPC,2007-09-10,154.17,160.0,154.08,159.25,2891019
NTPC,2007-09-11,160.67,164.58,157.54,163.33,5896133
NTPC,2007-09-12,163.33,164.5,157.96,158.71,5102080
NTPC,2007-09-13,159.54,160.75,157.5,159.96,3621836
NTPC,2007-09-14,161.25,162.5,153.79,154.79,3803261
NTPC,2007-09-17,157.5,157.5,151.08,152.96,3736884
NTPC,2007-09-18,152.54,155.0,151.67,153.83,13519166
NTPC,2007-09-19,157.92,159.13,155.38,157.83,6296058
NTPC,2007-09-20,159.58,162.17,156.17,157.92,4832571
NTPC,2007-09-21,157.25,157.79,152.04,156.13,31688232
NTPC,2007-09-24,158.33,164.92,156.67,163.71,15806179
NTPC,2007-09-25,163.33,166.67,159.83,162.04,10059598
NTPC,2007-09-26,162.46,164.17,158.5,159.58,8379866
NTPC,2007-09-27,160.67,162.46,157.71,161.63,10248507
NTPC,2007-09-28,161.67,163.96,160.58,161.63,6175569
NTPC,2007-10-01,162.71,173.96,162.21,172.08,11070804
NTPC,2007-10-03,173.83,186.42,168.79,180.67,23783366
NTPC,2007-10-04,183.33,190.21,177.63,188.63,17925542
NTPC,2007-10-05,191.67,192.5,177.13,178.71,9994769
NTPC,2007-10-08,179.17,182.38,167.58,170.75,7436975
NTPC,2007-10-09,168.33,183.33,163.5,181.79,9972911
NTPC,2007-10-10,183.33,186.58,175.5,182.75,9698961
NTPC,2007-10-11,183.33,186.25,181.75,185.46,7207773
NTPC,2007-10-12,186.17,187.96,179.67,181.38,9640900
NTPC,2007-10-15,182.5,190.46,180.67,189.5,12690695
NTPC,2007-10-16,189.92,195.83,186.29,192.92,20576634
NTPC,2007-10-17,186.67,186.67,168.04,183.71,19203256
NTPC,2007-10-18,184.96,192.42,169.17,173.63,17691396
NTPC,2007-10-19,177.5,177.5,165.92,167.96,9063197
NTPC,2007-10-22,162.5,169.5,160.13,166.33,6479222
NTPC,2007-10-23,172.42,183.75,167.5,182.33,10072243
NTPC,2007-10-24,185.83,187.5,179.71,185.13,10278689
NTPC,2007-10-25,186.79,187.5,183.0,185.46,11253994
NTPC,2007-10-26,186.25,192.5,183.33,190.75,9034225
NTPC,2007-10-29,194.17,200.0,192.83,194.38,9212644
NTPC,2007-10-30,195.83,199.17,190.83,195.21,8467725
NTPC,2007-10-31,196.67,202.5,195.0,199.08,9204912
NTPC,2007-11-01,202.46,203.92,190.17,191.79,6777101
NTPC,2007-11-02,190.83,197.42,184.21,195.71,8464797
NTPC,2007-11-05,196.58,202.42,195.13,197.54,8544828
NTPC,2007-11-06,199.25,207.5,196.67,200.21,18897188
NTPC,2007-11-07,200.83,205.08,195.25,200.63,7551924
NTPC,2007-11-08,195.83,204.08,195.83,200.08,5631063
NTPC,2007-11-09,208.21,208.21,197.5,200.96,1786006
NTPC,2007-11-12,197.5,214.58,195.63,211.21,11978142
NTPC,2007-11-13,210.83,232.25,210.83,226.79,23130030
NTPC,2007-11-14,231.67,235.0,225.96,231.29,13748390
NTPC,2007-11-15,232.5,236.08,223.0,224.5,15701287
NTPC,2007-11-16,222.88,228.04,219.38,220.33,8487815
NTPC,2007-11-19,222.08,226.67,219.67,220.75,7253571
NTPC,2007-11-20,219.25,224.46,215.54,216.54,7000390
NTPC,2007-11-21,217.33,217.33,197.04,199.5,9226781
NTPC,2007-11-22,200.0,201.71,183.33,189.42,18744848
NTPC,2007-11-23,195.75,198.92,191.04,197.29,10204838
NTPC,2007-11-26,201.67,203.58,198.17,198.92,8700230
NTPC,2007-11-27,198.25,199.17,194.21,195.83,7039693
NTPC,2007-11-28,196.67,201.25,190.96,192.38,7710590
NTPC,2007-11-29,194.63,198.08,187.67,192.71,14601059
NTPC,2007-11-30,195.0,199.5,191.75,197.21,17003498
NTPC,2007-12-03,198.33,202.88,198.33,200.17,7723534
NTPC,2007-12-04,200.83,203.25,198.33,199.29,7146147
NTPC,2007-12-05,200.42,205.17,200.0,204.25,16193792
NTPC,2007-12-06,207.5,211.54,202.13,204.33,13817843
NTPC,2007-12-07,206.25,209.5,198.33,204.83,10129215
NTPC,2007-12-10,206.42,206.42,200.0,201.04,4652408
NTPC,2007-12-11,202.5,206.67,201.46,202.96,6703644
NTPC,2007-12-12,202.96,210.0,198.33,209.29,10000548
NTPC,2007-12-13,210.0,210.83,204.17,204.79,5534259
NTPC,2007-12-14,204.79,208.33,202.79,205.71,5389484
NTPC,2007-12-17,204.58,205.75,187.5,190.08,7518666
NTPC,2007-12-19,195.83,197.46,187.5,190.75,6178064
NTPC,2007-12-20,192.5,193.25,189.0,190.71,5686935
NTPC,2007-12-24,193.33,198.33,193.33,197.21,4338655
NTPC,2007-12-26,199.17,204.13,197.58,199.71,4569106
NTPC,2007-12-27,200.96,201.67,197.17,200.17,6987682
NTPC,2007-12-28,200.83,204.17,198.58,201.17,4738391
NTPC,2007-12-31,203.33,210.67,201.58,209.08,6660592
NTPC,2008-01-01,210.83,216.58,207.75,214.54,9181193
NTPC,2008-01-02,215.83,217.17,208.75,214.25,9911777
NTPC,2008-01-03,214.17,231.88,211.88,230.08,25251648
NTPC,2008-01-04,229.17,233.08,225.04,226.21,15690852
NTPC,2008-01-07,225.0,229.08,220.08,224.0,7115611
NTPC,2008-01-08,225.0,227.38,216.13,220.75,12215701
NTPC,2008-01-09,221.88,232.83,218.42,230.96,16240067
NTPC,2008-01-10,230.83,236.21,219.54,221.54,16313197
NTPC,2008-01-11,222.58,228.71,218.42,226.88,10923531
NTPC,2008-01-14,229.17,239.92,225.0,237.21,12711465
NTPC,2008-01-15,240.83,242.29,225.83,228.33,18865912
NTPC,2008-01-16,225.13,225.42,210.38,215.38,29114178
NTPC,2008-01-17,216.63,219.38,211.04,212.92,18489208
NTPC,2008-01-18,210.83,215.92,196.17,199.33,23114240
NTPC,2008-01-21,199.17,199.17,162.5,171.5,25788248
NTPC,2008-01-22,167.08,179.17,138.38,163.67,16369934
NTPC,2008-01-23,174.79,189.92,166.75,184.67,23340192
NTPC,2008-01-24,189.42,195.58,166.67,169.63,16040055
NTPC,2008-01-25,183.29,187.08,173.88,185.67,9810788
NTPC,2008-01-28,176.67,181.67,172.5,177.17,12363863
NTPC,2008-01-29,181.42,183.33,175.08,176.29,9504219
NTPC,2008-01-30,177.92,181.25,166.67,168.0,9383162
NTPC,2008-01-31,169.17,172.83,161.67,163.38,15104559
NTPC,2008-02-01,165.83,172.29,164.17,171.38,9591475
NTPC,2008-02-04,179.0,181.58,173.67,178.83,9248125
NTPC,2008-02-05,178.92,189.5,176.25,185.75,15465331
NTPC,2008-02-06,166.67,184.67,166.67,180.67,12960930
NTPC,2008-02-07,180.75,183.33,170.83,171.96,10695562
NTPC,2008-02-08,173.33,174.08,165.46,169.42,13738245
NTPC,2008-02-11,171.67,171.67,154.17,157.96,19166656
NTPC,2008-02-12,160.83,162.5,151.75,154.17,10835132
NTPC,2008-02-13,157.42,160.13,153.0,156.5,7687209
NTPC,2008-02-14,162.42,168.42,160.83,167.46,7681772
NTPC,2008-02-15,165.0,171.38,160.96,170.13,7777651
NTPC,2008-02-18,171.67,174.71,168.0,170.58,6108753
NTPC,2008-02-19,172.13,174.42,169.83,170.67,4857871
NTPC,2008-02-20,170.67,170.67,162.54,164.83,6862300
NTPC,2008-02-21,170.83,170.83,164.25,167.0,4515551
NTPC,2008-02-22,163.54,165.83,162.92,164.71,3994064
NTPC,2008-02-25,165.58,170.25,163.79,169.46,4081547
NTPC,2008-02-26,169.63,171.67,168.79,169.88,4961993
NTPC,2008-02-27,173.04,174.63,167.92,168.92,5173949
NTPC,2008-02-28,169.08,171.67,165.58,169.63,5948449
NTPC,2008-02-29,170.0,172.79,163.58,168.33,7707051
NTPC,2008-03-03,166.33,166.33,156.54,157.5,9996572
NTPC,2008-03-04,157.58,162.25,155.0,158.92,7501579
NTPC,2008-03-05,160.0,163.67,158.46,162.54,6545025
NTPC,2008-03-07,158.33,161.42,151.33,154.13,6634556
NTPC,2008-03-10,154.17,157.0,134.42,154.63,8173115
NTPC,2008-03-11,154.25,162.08,152.5,160.92,9202452
NTPC,2008-03-12,165.83,166.58,161.33,162.21,5036609
NTPC,2008-03-13,160.0,160.0,152.08,155.33,7888135
NTPC,2008-03-14,155.33,163.25,154.29,162.5,7667354
NTPC,2008-03-17,158.46,160.0,154.46,156.5,8527488
NTPC,2008-03-18,154.58,162.42,154.58,158.42,9726507
NTPC,2008-03-19,162.79,165.83,158.46,159.83,8880513
NTPC,2008-03-24,160.17,163.08,157.33,159.46,8871224
NTPC,2008-03-25,160.92,167.13,160.42,166.54,10527363
NTPC,2008-03-26,165.83,169.5,162.58,163.88,10715924
NTPC,2008-03-27,162.42,165.58,161.42,164.33,9465671
NTPC,2008-03-28,166.63,171.67,165.0,170.29,5421463
NTPC,2008-03-31,171.75,171.75,161.88,163.83,8037160
NTPC,2008-04-01,165.83,166.58,158.46,162.63,4697278
NTPC,2008-04-02,164.38,169.08,160.25,161.5,9311713
NTPC,2008-04-03,162.5,164.29,160.04,161.63,5745218
NTPC,2008-04-04,161.75,162.5,156.79,157.75,6080154
NTPC,2008-04-07,159.58,163.33,157.88,158.5,6421329
NTPC,2008-04-08,158.33,159.0,154.71,155.54,5030226
NTPC,2008-04-09,155.83,159.42,153.58,156.29,3638932
NTPC,2008-04-10,156.5,158.21,153.0,155.0,8971317
NTPC,2008-04-11,155.83,157.92,153.58,155.71,5356597
NTPC,2008-04-15,155.42,160.21,151.67,159.5,4039432
NTPC,2008-04-16,161.67,162.33,154.92,156.13,6631876
NTPC,2008-04-17,165.0,165.0,157.25,157.83,7041131
NTPC,2008-04-21,159.0,162.71,157.5,161.83,7358021
NTPC,2008-04-22,162.42,166.29,160.96,163.25,11811760
NTPC,2008-04-23,164.17,165.75,162.63,163.25,8091021
NTPC,2008-04-24,164.58,164.58,157.71,158.58,8260368
NTPC,2008-04-25,160.0,161.5,158.25,160.54,4586622
NTPC,2008-04-28,162.25,162.58,159.63,160.83,5303598
NTPC,2008-04-29,162.5,163.33,160.92,162.29,9288706
NTPC,2008-04-30,162.71,166.04,162.71,163.96,7308370
NTPC,2008-05-02,166.63,168.75,165.42,167.29,11680906
NTPC,2008-05-05,168.33,169.08,164.29,165.25,5517840
NTPC,2008-05-06,164.33,166.08,161.75,163.42,4041995
NTPC,2008-05-07,163.33,164.0,160.63,162.42,4074933
NTPC,2008-05-08,162.42,162.42,159.5,160.63,5527358
NTPC,2008-05-09,160.0,160.75,159.17,159.96,3294928
NTPC,2008-05-12,159.96,161.54,157.08,160.08,3709683
NTPC,2008-05-13,160.83,161.63,157.92,159.63,6073452
NTPC,2008-05-14,159.17,159.83,155.33,158.38,6251423
